Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	102.32097148895264	1000	2000	-1.028425471874841	-1.028425471874841	2	2000
1	109.20374202728271	1000	3000	-1.028425471874841	-270.68723393427285	3	3000
2	116.10228085517883	1000	4000	-1.028425471874841	-227.79715016381283	4	4000
3	122.98025727272034	1000	5000	-1.028425471874841	-172.00977743742698	5	5000
4	129.87737035751343	1000	6000	-1.028425471874841	-179.26917364406916	6	6000
5	136.77614068984985	1000	7000	-1.028425471874841	-193.462823346181	7	7000
6	143.67483615875244	1000	8000	-1.028425471874841	-110.10015591432229	8	8000
7	150.5796253681183	1000	9000	-1.028425471874841	-177.91902791548284	9	9000
8	157.49334168434143	1000	10000	-1.028425471874841	-151.5745412499177	10	10000
9	164.39433360099792	1000	11000	-1.028425471874841	-70.01521888205927	11	11000
10	171.2957627773285	1000	12000	-1.028425471874841	-59.48359995536907	12	12000
11	178.1926131248474	1000	13000	-1.028425471874841	-146.96500911063757	13	13000
12	185.08583855628967	1000	14000	4.130664743116642	4.130664743116642	14	14000
13	191.9798550605774	1000	15000	137.43227590390148	137.43227590390148	15	15000
14	198.89105486869812	1000	16000	137.43227590390148	82.399865536627	16	16000
15	205.7871129512787	1000	17000	137.43227590390148	-87.99860314025378	17	17000
16	212.7330687046051	1000	18000	137.43227590390148	-140.79896765196705	18	18000
17	219.65227675437927	1000	19000	355.46409769459905	355.46409769459905	19	19000
18	226.56184458732605	1000	20000	451.3503543495975	451.3503543495975	20	20000
19	233.46908807754517	1000	21000	451.3503543495975	314.3550619566384	21	21000
20	240.38599801063538	1000	22000	451.3503543495975	222.29696311918434	22	22000
21	247.26937246322632	1000	23000	451.3503543495975	243.3910017290409	23	23000
22	254.17604684829712	1000	24000	451.3503543495975	-61.612373392391085	24	24000
23	261.0709948539734	1000	25000	451.3503543495975	-44.90669127029918	25	25000
24	267.9764356613159	1000	26000	770.7057835626701	770.7057835626701	26	26000
25	274.88730931282043	1000	27000	770.7057835626701	265.81296581890655	27	27000
26	281.8032805919647	1000	28000	824.62189563469	824.62189563469	28	28000
27	288.72465109825134	1000	29000	824.62189563469	-4.706909795191799	29	29000
28	295.6304244995117	1000	30000	824.62189563469	523.9556599027387	30	30000
29	302.5278916358948	1000	31000	824.62189563469	409.0662165045157	31	31000
30	309.4330372810364	1000	32000	1563.9712792737453	1563.9712792737453	32	32000
31	316.3359649181366	1000	33000	1563.9712792737453	1537.0144532274633	33	33000
32	323.2366290092468	1000	34000	1569.5601968783951	1569.5601968783951	34	34000
33	330.1499421596527	1000	35000	1675.6253822449369	1675.6253822449369	35	35000
34	337.04527473449707	1000	36000	1742.6511691074506	1742.6511691074506	36	36000
35	343.95464062690735	1000	37000	1798.990330274857	1798.990330274857	37	37000
36	350.85276532173157	1000	38000	1798.990330274857	1691.7903688058877	38	38000
37	357.7602491378784	1000	39000	1798.990330274857	830.4119390666613	39	39000
38	364.6604676246643	1000	40000	2040.259498799587	2040.259498799587	40	40000
39	371.57057785987854	1000	41000	2040.259498799587	1916.6000230435716	41	41000
40	378.47699880599976	1000	42000	2111.8327641781752	2111.8327641781752	42	42000
41	385.39799094200134	1000	43000	2467.464157775089	2467.464157775089	43	43000
42	392.29814434051514	1000	44000	2513.4213200453987	2513.4213200453987	44	44000
43	399.2035708427429	1000	45000	2513.4213200453987	2492.1884771626646	45	45000
44	406.1079754829407	1000	46000	2647.598844968184	2647.598844968184	46	46000
45	413.0075659751892	1000	47000	2647.598844968184	2551.2352276266197	47	47000
46	419.9096956253052	1000	48000	2680.448719845965	2680.448719845965	48	48000
47	426.81239318847656	1000	49000	2796.3777902943743	2796.3777902943743	49	49000
48	433.7116937637329	1000	50000	2865.5635452286015	2865.5635452286015	50	50000
49	440.6185245513916	1000	51000	2865.5635452286015	278.2556245734854	51	51000
50	447.536447763443	1000	52000	2865.5635452286015	2843.7493064008236	52	52000
51	454.5105619430542	1000	53000	2935.794331927502	2935.794331927502	53	53000
52	461.5155565738678	1000	54000	3106.900797474508	3106.900797474508	54	54000
53	468.4321506023407	1000	55000	3106.900797474508	2023.7305533315837	55	55000
54	475.3520178794861	1000	56000	3106.900797474508	613.0337623140587	56	56000
55	482.2649221420288	1000	57000	3106.900797474508	353.19529022158434	57	57000
56	489.19351959228516	1000	58000	3333.283431989569	3333.283431989569	58	58000
57	496.1283779144287	1000	59000	3333.283431989569	1908.1140450840185	59	59000
58	503.05837750434875	1000	60000	3369.146131645936	3369.146131645936	60	60000
59	509.9742043018341	1000	61000	3490.283639498832	3490.283639498832	61	61000
60	516.9097623825073	1000	62000	3705.1761369600836	3705.1761369600836	62	62000
61	523.8177602291107	1000	63000	3705.1761369600836	2559.567783641289	63	63000
62	530.757232427597	1000	64000	3705.1761369600836	3650.525971469321	64	64000
63	537.6680932044983	1000	65000	3905.9917383516677	3905.9917383516677	65	65000
64	544.5991384983063	1000	66000	3905.9917383516677	185.14492573715458	66	66000
65	551.5245962142944	1000	67000	3905.9917383516677	3599.4307073324685	67	67000
66	558.4612002372742	1000	68000	3905.9917383516677	432.8471201470543	68	68000
67	565.3873255252838	1000	69000	3905.9917383516677	360.2676834223891	69	69000
68	572.3323085308075	1000	70000	4082.163593344975	4082.163593344975	70	70000
69	579.2524437904358	1000	71000	4082.163593344975	3716.448238445401	71	71000
70	586.1895227432251	1000	72000	4082.163593344975	3410.095837288005	72	72000
71	593.1215236186981	1000	73000	4082.163593344975	4001.0843623616884	73	73000
72	600.0474350452423	1000	74000	4082.163593344975	3780.260903992112	74	74000
73	606.9744017124176	1000	75000	4082.163593344975	3553.694791577003	75	75000
74	613.911288022995	1000	76000	4082.163593344975	3973.871636003527	76	76000
75	620.8424019813538	1000	77000	4082.163593344975	4066.5955585046877	77	77000
76	627.7805690765381	1000	78000	4082.163593344975	4065.2287840372096	78	78000
77	634.7135303020477	1000	79000	4082.163593344975	3721.197850977046	79	79000
78	641.6582448482513	1000	80000	4189.670247008823	4189.670247008823	80	80000
79	648.5884943008423	1000	81000	4221.123105993028	4221.123105993028	81	81000
80	655.5130681991577	1000	82000	4228.685546923499	4228.685546923499	82	82000
81	662.4373061656952	1000	83000	4228.685546923499	4128.9727562466005	83	83000
82	669.3572919368744	1000	84000	4366.721673003155	4366.721673003155	84	84000
83	676.2803428173065	1000	85000	4366.721673003155	4286.417083983552	85	85000
84	683.2174458503723	1000	86000	4366.721673003155	4157.941582172704	86	86000
85	690.1567244529724	1000	87000	4433.122581210633	4433.122581210633	87	87000
