Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	18.351285696029663	1000	2000	6.8862692750417125	6.8862692750417125	11	2000
1	26.008071422576904	1000	3000	6.8862692750417125	-15.760832397683327	16	3000
2	33.63799452781677	1000	4000	6.8862692750417125	1.8171483163176083	20	4000
3	41.26748466491699	1000	5000	6.8862692750417125	-15.965710764620635	27	5000
4	48.8831262588501	1000	6000	6.8862692750417125	-161.30734051834781	28	6000
5	56.46612739562988	1000	7000	11.15049463856963	-23.39447825242702	35	7000
6	64.07213020324707	1000	8000	11.15049463856963	-10.400476683364188	36	8000
7	71.66854786872864	1000	9000	38.58916209264002	38.58916209264002	37	9000
8	79.28327822685242	1000	10000	79.03309978503015	35.59921203902896	43	10000
9	86.90313029289246	1000	11000	79.03309978503015	11.065675725769223	45	11000
10	94.50465965270996	1000	12000	79.03309978503015	73.74774788152232	48	12000
11	102.10768461227417	1000	13000	79.03309978503015	55.10267044342504	52	13000
12	109.71659207344055	1000	14000	161.9858083172991	54.87787593670637	54	14000
13	117.33070993423462	1000	15000	161.9858083172991	18.01068448343684	56	15000
14	124.93256187438965	1000	16000	161.9858083172991	-9.753315440592237	63	16000
15	132.53736639022827	1000	17000	165.5001036606597	-4.690685748274089	66	17000
16	140.1572675704956	1000	18000	165.5001036606597	120.9599637267804	67	18000
17	147.7768805027008	1000	19000	281.04887269854606	281.04887269854606	68	19000
18	155.38636803627014	1000	20000	309.4531635745274	276.21387344574794	70	20000
19	163.00390815734863	1000	21000	309.4531635745274	157.0803532246789	71	21000
20	170.60546731948853	1000	22000	309.4531635745274	193.53632793644644	74	22000
21	178.21062850952148	1000	23000	345.2410675065495	345.2410675065495	75	23000
22	185.82651114463806	1000	24000	345.2410675065495	330.5284671999307	76	24000
23	193.44385433197021	1000	25000	394.11991011778167	394.11991011778167	77	25000
24	201.0547194480896	1000	26000	530.8539888203251	530.8539888203251	78	26000
25	208.64345502853394	1000	27000	530.8539888203251	101.60852421619843	79	27000
26	216.26332235336304	1000	28000	530.8539888203251	520.2041449786176	80	28000
27	223.8648328781128	1000	29000	530.8539888203251	153.94380235641725	82	29000
28	231.490247964859	1000	30000	530.8539888203251	370.99252869001793	83	30000
29	239.0893042087555	1000	31000	530.8539888203251	351.003057195324	84	31000
30	246.70053958892822	1000	32000	628.6451772354774	350.80125289580315	86	32000
31	254.3082835674286	1000	33000	654.2537313112699	654.2537313112699	87	33000
32	261.925518989563	1000	34000	654.2537313112699	477.01100214619714	88	34000
33	269.5433027744293	1000	35000	654.2537313112699	600.4315554434262	89	35000
34	277.16478967666626	1000	36000	654.2537313112699	59.77905393307558	91	36000
35	284.768976688385	1000	37000	654.2537313112699	571.2104161221912	92	37000
36	292.3918890953064	1000	38000	654.2537313112699	557.4486364672613	93	38000
37	300.00636172294617	1000	39000	654.2537313112699	581.4255314807095	94	39000
38	307.61995482444763	1000	40000	654.2537313112699	559.9581197369909	95	40000
39	315.232182264328	1000	41000	654.2537313112699	536.9976602417715	96	41000
40	322.8496780395508	1000	42000	654.2537313112699	546.7209057073958	97	42000
41	330.4789707660675	1000	43000	654.2537313112699	531.5608630740165	98	43000
42	338.1046025753021	1000	44000	654.2537313112699	385.5407783774566	99	44000
43	345.72613430023193	1000	45000	654.2537313112699	511.3765215777018	100	45000
44	353.34748578071594	1000	46000	654.2537313112699	551.1741932965848	101	46000
45	360.96804022789	1000	47000	665.8135904236711	665.8135904236711	102	47000
46	368.56652784347534	1000	48000	665.8135904236711	589.7685104518062	103	48000
47	376.19630217552185	1000	49000	665.8135904236711	618.2512876327221	104	49000
48	383.80623602867126	1000	50000	665.8135904236711	328.88724863647747	105	50000
49	391.4258325099945	1000	51000	665.8135904236711	522.6456262776662	106	51000
50	399.0506224632263	1000	52000	665.8135904236711	542.6249613680383	107	52000
51	406.6461670398712	1000	53000	665.8135904236711	116.18870543647299	109	53000
52	414.2656705379486	1000	54000	665.8135904236711	581.9960221829384	110	54000
53	421.8839201927185	1000	55000	665.8135904236711	570.4752710105018	111	55000
54	429.4922878742218	1000	56000	665.8135904236711	552.4581454375905	112	56000
55	437.1154975891113	1000	57000	665.8135904236711	543.4188526206834	113	57000
56	444.74096035957336	1000	58000	665.8135904236711	444.78732207827034	114	58000
57	452.36608505249023	1000	59000	665.8135904236711	553.6040173050088	115	59000
58	459.97438383102417	1000	60000	665.8135904236711	493.586210061999	116	60000
59	467.58794808387756	1000	61000	665.8135904236711	563.8554582385067	117	61000
60	475.2038869857788	1000	62000	665.8135904236711	600.0303299644163	118	62000
