Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	10.64293098449707	1000	2000	-0.09741499500518591	-6.588034724211785	11	2000
1	18.26724076271057	1000	3000	4.327938118054883	4.327938118054883	18	3000
2	25.927410364151	1000	4000	10.712466295188527	10.712466295188527	20	4000
3	33.562899351119995	1000	5000	10.712466295188527	-101.46529461923673	21	5000
4	41.1924934387207	1000	6000	17.99274156223388	-22.38444677921759	27	6000
5	48.80685639381409	1000	7000	17.99274156223388	-182.6166701154037	28	7000
6	56.390506982803345	1000	8000	17.99274156223388	-77.45382750288172	29	8000
7	63.996896266937256	1000	9000	23.66741756211641	-6.5498131456974695	32	9000
8	71.59354853630066	1000	10000	59.176834396477496	59.176834396477496	33	10000
9	79.20803046226501	1000	11000	59.176834396477496	9.988146361441764	35	11000
10	86.82729029655457	1000	12000	59.176834396477496	44.4797343805824	36	12000
11	94.42900538444519	1000	13000	59.176834396477496	29.288865200752284	38	13000
12	102.03226804733276	1000	14000	133.8812524369118	4.795645468022962	40	14000
13	109.64101433753967	1000	15000	251.32176060159452	251.32176060159452	41	15000
14	117.25486278533936	1000	16000	257.2723300842799	257.2723300842799	42	16000
15	124.8643729686737	1000	17000	304.2888469472154	82.3020844828297	44	17000
16	132.46974086761475	1000	18000	304.2888469472154	253.44694328273434	45	18000
17	140.08970713615417	1000	19000	304.2888469472154	144.62277705819136	46	19000
18	147.709242105484	1000	20000	304.2888469472154	282.03523123852267	47	20000
19	155.3175811767578	1000	21000	362.6497028503383	362.6497028503383	48	21000
20	162.9363305568695	1000	22000	362.6497028503383	14.328226165096154	49	22000
21	170.54980540275574	1000	23000	362.6497028503383	106.85128380831934	50	23000
22	178.1581163406372	1000	24000	362.6497028503383	317.7359753044814	51	24000
23	185.774263381958	1000	25000	415.1095885794129	43.46376734249021	53	25000
24	193.3990879058838	1000	26000	456.6395692800584	456.6395692800584	54	26000
25	201.00978660583496	1000	27000	456.6395692800584	428.9079844327547	55	27000
26	208.6074390411377	1000	28000	456.6395692800584	387.1271304685745	56	28000
27	216.22506141662598	1000	29000	456.6395692800584	448.84818200834627	57	29000
28	223.83456134796143	1000	30000	456.6395692800584	207.093620502686	59	30000
29	231.46089887619019	1000	31000	456.6395692800584	60.7837239573916	60	31000
30	239.06746864318848	1000	32000	461.5044976727922	48.779457991256955	62	32000
31	246.67980003356934	1000	33000	532.4508053032115	218.79995730867705	64	33000
32	254.28716111183167	1000	34000	653.9660105876264	653.9660105876264	65	34000
33	261.8960123062134	1000	35000	653.9660105876264	442.8587212409682	66	35000
34	269.5147738456726	1000	36000	653.9660105876264	463.914611646142	67	36000
35	277.13483929634094	1000	37000	653.9660105876264	477.4438884630573	68	37000
36	284.73953437805176	1000	38000	653.9660105876264	159.51448665108143	70	38000
37	292.3626308441162	1000	39000	653.9660105876264	524.5075508015173	71	39000
38	299.9693078994751	1000	40000	653.9660105876264	431.835509611956	72	40000
39	307.59015226364136	1000	41000	653.9660105876264	426.2068226519072	73	41000
40	315.2034947872162	1000	42000	714.157704385106	714.157704385106	74	42000
41	322.81947469711304	1000	43000	714.157704385106	599.4807580133713	75	43000
42	330.4499144554138	1000	44000	714.157704385106	491.17907970370203	76	44000
43	338.075026512146	1000	45000	737.6362061430938	737.6362061430938	77	45000
44	345.70448112487793	1000	46000	737.6362061430938	115.21724923312706	78	46000
45	353.3252651691437	1000	47000	737.6362061430938	141.89317952611802	81	47000
46	360.94204115867615	1000	48000	737.6362061430938	384.5434665912924	82	48000
47	368.54442858695984	1000	49000	737.6362061430938	545.9787293339969	83	49000
48	376.17411851882935	1000	50000	737.6362061430938	459.1267429299028	84	50000
49	383.784072637558	1000	51000	737.6362061430938	255.64099905155814	85	51000
50	391.4040479660034	1000	52000	737.6362061430938	106.41211414617096	87	52000
51	399.02866649627686	1000	53000	737.6362061430938	136.09506610779704	89	53000
