Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	9.761764287948608	1000	2000	-2.9781928192346703	-131.30342298400353	5	2000
1	16.35897946357727	1000	3000	-2.9781928192346703	-407.79569126333035	6	3000
2	22.976319551467896	1000	4000	-2.9781928192346703	-439.71722789202363	7	4000
3	29.608001232147217	1000	5000	-2.9781928192346703	-382.6662894064581	8	5000
4	36.265456438064575	1000	6000	4.552010236486121	4.552010236486121	15	6000
5	42.819066762924194	1000	7000	9.796049176921652	-31.084169199686798	21	7000
6	49.3774619102478	1000	8000	9.796049176921652	-50.33851574788796	22	8000
7	55.95573425292969	1000	9000	9.796049176921652	-45.124533188552704	24	9000
8	62.515803813934326	1000	10000	9.796049176921652	-13.4331522219378	26	10000
9	69.0723888874054	1000	11000	9.796049176921652	-53.79900382661369	29	11000
10	75.63422274589539	1000	12000	9.796049176921652	-283.7793944549342	30	12000
11	82.1864709854126	1000	13000	9.796049176921652	-18.52942233818829	32	13000
12	88.76997470855713	1000	14000	9.796049176921652	-165.11434107112538	33	14000
13	95.35476183891296	1000	15000	9.796049176921652	-6.51389229756159	35	15000
14	101.93269228935242	1000	16000	10.623547211117401	10.623547211117401	37	16000
15	108.50073099136353	1000	17000	10.623547211117401	-304.70779261264425	38	17000
16	115.06146836280823	1000	18000	10.623547211117401	-64.59288141656546	40	18000
17	121.6350736618042	1000	19000	16.971972409411165	-21.730506536042803	47	19000
18	128.21843552589417	1000	20000	16.971972409411165	-139.10971568340557	48	20000
19	134.79748940467834	1000	21000	16.971972409411165	-199.6524983543213	49	21000
20	141.3540976047516	1000	22000	16.971972409411165	5.200837559653715	52	22000
21	147.92510604858398	1000	23000	26.89029975382143	-67.08997124418659	55	23000
22	154.49851202964783	1000	24000	26.89029975382143	-0.531199881765402	56	24000
23	161.06386137008667	1000	25000	49.57085570865677	7.8302953164596	60	25000
24	167.63326978683472	1000	26000	49.57085570865677	-8.345961920332575	61	26000
25	174.20314168930054	1000	27000	49.57085570865677	24.094642568267574	64	27000
26	180.7610731124878	1000	28000	49.57085570865677	11.474623393322336	67	28000
27	187.33887648582458	1000	29000	49.57085570865677	-50.94394430563756	68	29000
28	193.91893553733826	1000	30000	49.57085570865677	23.667934878633982	69	30000
29	200.49006414413452	1000	31000	49.57085570865677	12.725343974163355	71	31000
30	207.06649374961853	1000	32000	60.01341157441586	60.01341157441586	73	32000
31	213.62383890151978	1000	33000	64.55181357050633	64.55181357050633	75	33000
32	220.2110197544098	1000	34000	64.55181357050633	2.45162596977129	77	34000
33	226.7651960849762	1000	35000	134.89349937232558	134.89349937232558	78	35000
34	233.3278307914734	1000	36000	134.89349937232558	34.15395552532541	82	36000
35	239.9072926044464	1000	37000	183.3675716591823	183.3675716591823	83	37000
36	246.49948596954346	1000	38000	183.3675716591823	61.95795234491852	84	38000
37	253.08042931556702	1000	39000	183.3675716591823	36.25215226857543	85	39000
38	259.6447970867157	1000	40000	183.3675716591823	97.96849866675862	86	40000
39	266.23202300071716	1000	41000	183.3675716591823	-3.444844192045393	89	41000
40	272.79242849349976	1000	42000	183.3675716591823	-43.914341152980334	91	42000
41	279.3881456851959	1000	43000	183.3675716591823	37.519874435812085	93	43000
42	285.94880628585815	1000	44000	183.3675716591823	116.05054157112957	94	44000
43	292.52628111839294	1000	45000	183.3675716591823	70.50417586104614	96	45000
44	299.11865854263306	1000	46000	186.87520771867298	2.2983243499467605	98	46000
45	305.6872489452362	1000	47000	186.87520771867298	185.49834593872637	99	47000
46	312.2698564529419	1000	48000	188.2624311875124	188.2624311875124	100	48000
47	318.8583405017853	1000	49000	188.2624311875124	179.82298289112495	101	49000
48	325.4339292049408	1000	50000	221.33016825253063	216.77787902959665	103	50000
