Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	102.47951436042786	1000	2000	-0.8521828853376995	-0.8521828853376995	2	2000
1	109.43843221664429	1000	3000	-0.8521828853376995	-185.4015029344621	3	3000
2	116.37137484550476	1000	4000	-0.8521828853376995	-244.3926771844089	4	4000
3	123.31713628768921	1000	5000	-0.8521828853376995	-234.74306360704995	5	5000
4	130.22751569747925	1000	6000	-0.8521828853376995	-178.13631579417353	6	6000
5	137.15503096580505	1000	7000	-0.8521828853376995	-210.30663955175538	7	7000
6	144.10347628593445	1000	8000	-0.8521828853376995	-162.39663269328577	8	8000
7	151.05039048194885	1000	9000	-0.8521828853376995	-138.15306072523853	9	9000
8	158.0122492313385	1000	10000	-0.8521828853376995	-112.67485913551738	10	10000
9	164.92646265029907	1000	11000	-0.8521828853376995	-73.4145363003132	11	11000
10	171.88628888130188	1000	12000	-0.8521828853376995	-109.06466014344672	12	12000
11	178.82341694831848	1000	13000	-0.8521828853376995	-95.32086239177556	13	13000
12	185.77381992340088	1000	14000	-0.8521828853376995	-109.75184298999697	14	14000
13	192.73566031455994	1000	15000	-0.8521828853376995	-98.01889397260885	15	15000
14	199.66704392433167	1000	16000	-0.8521828853376995	-95.4991182819677	16	16000
15	206.6264786720276	1000	17000	-0.8521828853376995	-66.54883882639541	17	17000
16	213.59183931350708	1000	18000	-0.8521828853376995	-105.54254693636824	18	18000
17	220.55348181724548	1000	19000	-0.8521828853376995	-51.81559627197775	19	19000
18	227.49904036521912	1000	20000	-0.8521828853376995	-91.54718228819829	20	20000
19	234.41883182525635	1000	21000	-0.8521828853376995	-65.70327501758936	21	21000
20	241.36251616477966	1000	22000	-0.8521828853376995	-35.002191208689425	22	22000
21	248.31183528900146	1000	23000	-0.8521828853376995	-64.6456146676322	23	23000
22	255.26445722579956	1000	24000	-0.8521828853376995	-52.02695490194248	24	24000
23	262.22483491897583	1000	25000	-0.8521828853376995	-63.41571627568211	25	25000
24	269.1709976196289	1000	26000	-0.8521828853376995	-93.52529959416665	26	26000
25	276.11413049697876	1000	27000	23.00243512443136	23.00243512443136	27	27000
26	283.0474865436554	1000	28000	23.00243512443136	-24.96557627479712	28	28000
27	289.97718048095703	1000	29000	23.00243512443136	9.640494187597813	29	29000
28	296.8987877368927	1000	30000	71.48648043092514	71.48648043092514	30	30000
29	303.86371088027954	1000	31000	71.48648043092514	10.279893118966857	31	31000
30	310.79461336135864	1000	32000	71.48648043092514	-51.2773848782912	32	32000
31	317.73277282714844	1000	33000	71.48648043092514	41.48822215377632	33	33000
32	324.6537389755249	1000	34000	109.30777441947423	109.30777441947423	34	34000
33	331.5967381000519	1000	35000	109.30777441947423	41.712633792147244	35	35000
34	338.53456711769104	1000	36000	129.97932299683842	129.97932299683842	36	36000
35	345.4630477428436	1000	37000	218.02844656073484	218.02844656073484	37	37000
36	352.41912174224854	1000	38000	218.02844656073484	174.03552667615634	38	38000
37	359.3992712497711	1000	39000	218.02844656073484	122.06971512647652	39	39000
38	366.3261911869049	1000	40000	218.02844656073484	173.87813896326477	40	40000
39	373.28170704841614	1000	41000	280.93139160732085	280.93139160732085	41	41000
40	380.2340304851532	1000	42000	280.93139160732085	208.86679129749106	42	42000
41	387.171462059021	1000	43000	280.93139160732085	250.57345375534368	43	43000
42	394.12939715385437	1000	44000	280.93139160732085	256.8294718212956	44	44000
43	401.06110072135925	1000	45000	347.06537293404847	347.06537293404847	45	45000
44	408.00337624549866	1000	46000	347.06537293404847	288.98888871394036	46	46000
45	414.94635820388794	1000	47000	347.06537293404847	308.26512627901633	47	47000
46	421.9121437072754	1000	48000	347.06537293404847	220.34167277644934	48	48000
47	428.8604521751404	1000	49000	416.14510446772204	416.14510446772204	49	49000
48	435.81816363334656	1000	50000	432.72599029793355	432.72599029793355	50	50000
49	442.7670841217041	1000	51000	432.72599029793355	381.98263219843955	51	51000
50	449.71357560157776	1000	52000	432.72599029793355	400.96918935284486	52	52000
51	456.82900977134705	1000	53000	432.72599029793355	408.93366337417933	53	53000
52	463.87554264068604	1000	54000	477.4027399220914	477.4027399220914	54	54000
53	470.8243319988251	1000	55000	477.4027399220914	420.8456174322236	55	55000
54	477.7977092266083	1000	56000	477.4027399220914	421.58428079918434	56	56000
55	484.763267993927	1000	57000	477.4027399220914	412.6841701804928	57	57000
56	491.7472491264343	1000	58000	477.4027399220914	449.360041387673	58	58000
57	498.7196989059448	1000	59000	496.9331005941641	496.9331005941641	59	59000
58	505.67596411705017	1000	60000	496.9331005941641	438.113318553664	60	60000
59	512.636328458786	1000	61000	524.528262938903	524.528262938903	61	61000
60	519.6079218387604	1000	62000	524.528262938903	449.65700352246466	62	62000
61	526.5743091106415	1000	63000	524.528262938903	482.5203563970647	63	63000
62	533.5424249172211	1000	64000	524.528262938903	437.30918714358114	64	64000
63	540.493216753006	1000	65000	524.528262938903	520.4402699751803	65	65000
64	547.4959089756012	1000	66000	524.528262938903	522.7414558406056	66	66000
65	554.454977273941	1000	67000	524.528262938903	483.00001628772407	67	67000
66	561.425567150116	1000	68000	524.528262938903	496.9313875873927	68	68000
67	568.3852515220642	1000	69000	524.528262938903	473.95699400370245	69	69000
68	575.3674302101135	1000	70000	524.528262938903	510.21050209499293	70	70000
69	582.3411231040955	1000	71000	549.7722487247404	549.7722487247404	71	71000
70	589.3311622142792	1000	72000	549.7722487247404	548.7382446710778	72	72000
71	596.300666809082	1000	73000	549.7722487247404	511.5227159158131	73	73000
72	603.2717845439911	1000	74000	549.7722487247404	415.13756616231296	74	74000
73	610.2416453361511	1000	75000	586.4178510503696	586.4178510503696	75	75000
74	617.2127923965454	1000	76000	586.4178510503696	559.9551148600287	76	76000
75	624.1701552867889	1000	77000	586.4178510503696	524.5828792549452	77	77000
76	631.1310510635376	1000	78000	586.4178510503696	521.7075955252755	78	78000
77	638.0899136066437	1000	79000	607.1428006524532	607.1428006524532	79	79000
78	645.051646232605	1000	80000	607.1428006524532	602.6759456841593	80	80000
79	652.0093667507172	1000	81000	611.2146358760483	611.2146358760483	81	81000
80	658.9669284820557	1000	82000	634.8366098479526	634.8366098479526	82	82000
81	665.9569873809814	1000	83000	660.1242484259408	660.1242484259408	83	83000
82	672.8980886936188	1000	84000	660.1242484259408	556.9033606140333	84	84000
83	679.8603763580322	1000	85000	687.2174322706248	687.2174322706248	85	85000
84	686.833735704422	1000	86000	687.2174322706248	612.4992999728632	86	86000
85	693.8205578327179	1000	87000	687.2174322706248	621.9127296486345	87	87000
86	700.7711203098297	1000	88000	687.2174322706248	677.4994535304268	88	88000
87	707.7789075374603	1000	89000	687.2174322706248	624.8052453889836	89	89000
88	714.7545099258423	1000	90000	687.2174322706248	677.686089654228	90	90000
89	721.7181668281555	1000	91000	687.2174322706248	601.7301003626101	91	91000
90	728.6962335109711	1000	92000	687.2174322706248	618.0927068131997	92	92000
91	735.6807284355164	1000	93000	687.2174322706248	634.1142543955209	93	93000
92	742.6365549564362	1000	94000	698.5380049904694	698.5380049904694	94	94000
93	749.6085522174835	1000	95000	698.5380049904694	667.4766353648215	95	95000
94	756.5761032104492	1000	96000	713.8323908501478	713.8323908501478	96	96000
95	763.5371990203857	1000	97000	793.260944570195	793.260944570195	97	97000
96	770.4946143627167	1000	98000	793.260944570195	649.3906143550137	98	98000
97	777.4929628372192	1000	99000	793.260944570195	752.3143384309692	99	99000
98	784.4598090648651	1000	100000	793.260944570195	716.4713451934846	100	100000
99	792.157389163971	1000	101000	793.260944570195	714.4514883733576	101	101000
100	896.8325126171112	1000	102000	793.260944570195	698.3275201672142	102	102000
101	903.8094103336334	1000	103000	793.260944570195	646.9251679262408	103	103000
102	910.7633838653564	1000	104000	793.260944570195	763.6137775965865	104	104000
